Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
78;6740;Acquappesa;Cosenza
78;6741;Acri;Cosenza
78;6742;Aiello Calabro;Cosenza
78;6743;Aieta;Cosenza
78;6744;Albidona;Cosenza
78;6745;Alessandria del Carretto;Cosenza
78;6746;Altilia;Cosenza
78;6747;Altomonte;Cosenza
78;6748;Amantea;Cosenza
78;6749;Amendolara;Cosenza
78;6750;Aprigliano;Cosenza
78;6751;Belmonte Calabro;Cosenza
78;6752;Belsito;Cosenza
78;6753;Belvedere Marittimo;Cosenza
78;6754;Bianchi;Cosenza
78;6755;Bisignano;Cosenza
78;6756;Bocchigliero;Cosenza
78;6757;Bonifati;Cosenza
78;6758;Buonvicino;Cosenza
78;6759;Calopezzati;Cosenza
78;6760;Caloveto;Cosenza
78;6761;Campana;Cosenza
78;6762;Canna;Cosenza
78;6763;Cariati;Cosenza
78;6764;Carolei;Cosenza
78;6765;Carpanzano;Cosenza
78;6766;Cassano all'Ionio;Cosenza
78;6767;Castiglione Cosentino;Cosenza
78;6768;Castrolibero;Cosenza
78;6769;Castroregio;Cosenza
78;6770;Castrovillari;Cosenza
78;6771;Celico;Cosenza
78;6772;Cellara;Cosenza
78;6773;Cerchiara di Calabria;Cosenza
78;6774;Cerisano;Cosenza
78;6775;Cervicati;Cosenza
78;6776;Cerzeto;Cosenza
78;6777;Cetraro;Cosenza
78;6778;Civita;Cosenza
78;6779;Cleto;Cosenza
78;6780;Colosimi;Cosenza
78;6781;Cosenza;Cosenza
78;6782;Cropalati;Cosenza
78;6783;Crosia;Cosenza
78;6784;Diamante;Cosenza
78;6785;Dipignano;Cosenza
78;6786;Domanico;Cosenza
78;6787;Fagnano Castello;Cosenza
78;6788;Falconara Albanese;Cosenza
78;6789;Figline Vegliaturo;Cosenza
78;6790;Firmo;Cosenza
78;6791;Fiumefreddo Bruzio;Cosenza
78;6792;Francavilla Marittima;Cosenza
78;6793;Frascineto;Cosenza
78;6794;Fuscaldo;Cosenza
78;6795;Grimaldi;Cosenza
78;6796;Grisolia;Cosenza
78;6797;Guardia Piemontese;Cosenza
78;6798;Lago;Cosenza
78;6799;Laino Borgo;Cosenza
78;6800;Laino Castello;Cosenza
78;6801;Lappano;Cosenza
78;6802;Lattarico;Cosenza
78;6803;Longobardi;Cosenza
78;6804;Longobucco;Cosenza
78;6805;Lungro;Cosenza
78;6806;Luzzi;Cosenza
78;6807;Maierà;Cosenza
78;6808;Malito;Cosenza
78;6809;Malvito;Cosenza
78;6810;Mandatoriccio;Cosenza
78;6811;Mangone;Cosenza
78;6812;Marano Marchesato;Cosenza
78;6813;Marano Principato;Cosenza
78;6814;Marzi;Cosenza
78;6815;Mendicino;Cosenza
78;6816;Mongrassano;Cosenza
78;6817;Montalto Uffugo;Cosenza
78;6818;Montegiordano;Cosenza
78;6819;Morano Calabro;Cosenza
78;6820;Mormanno;Cosenza
78;6821;Mottafollone;Cosenza
78;6822;Nocara;Cosenza
78;6823;Oriolo;Cosenza
78;6824;Orsomarso;Cosenza
78;6825;Paludi;Cosenza
78;6826;Panettieri;Cosenza
78;6827;Paola;Cosenza
78;6828;Papasidero;Cosenza
78;6829;Parenti;Cosenza
78;6830;Paterno Calabro;Cosenza
78;6831;Pedivigliano;Cosenza
78;6832;Piane Crati;Cosenza
78;6833;Pietrafitta;Cosenza
78;6834;Pietrapaola;Cosenza
78;6835;Plataci;Cosenza
78;6836;Praia a Mare;Cosenza
78;6837;Rende;Cosenza
78;6838;Rocca Imperiale;Cosenza
78;6839;Roggiano Gravina;Cosenza
78;6840;Rogliano;Cosenza
78;6841;Rose;Cosenza
78;6842;Roseto Capo Spulico;Cosenza
78;6843;Rota Greca;Cosenza
78;6844;Rovito;Cosenza
78;6845;San Basile;Cosenza
78;6846;San Benedetto Ullano;Cosenza
78;6847;San Cosmo Albanese;Cosenza
78;6848;San Demetrio Corone;Cosenza
78;6849;San Donato di Ninea;Cosenza
78;6850;San Fili;Cosenza
78;6851;Sangineto;Cosenza
78;6852;San Giorgio Albanese;Cosenza
78;6853;San Giovanni in Fiore;Cosenza
78;6854;San Lorenzo Bellizzi;Cosenza
78;6855;San Lorenzo del Vallo;Cosenza
78;6856;San Lucido;Cosenza
78;6857;San Marco Argentano;Cosenza
78;6858;San Martino di Finita;Cosenza
78;6859;San Nicola Arcella;Cosenza
78;6860;San Pietro in Amantea;Cosenza
78;6861;San Pietro in Guarano;Cosenza
78;6862;San Sosti;Cosenza
78;6863;Santa Caterina Albanese;Cosenza
78;6864;Santa Domenica Talao;Cosenza
78;6865;Sant'Agata di Esaro;Cosenza
78;6866;Santa Maria del Cedro;Cosenza
78;6867;Santa Sofia d'Epiro;Cosenza
78;6868;Santo Stefano di Rogliano;Cosenza
78;6869;San Vincenzo La Costa;Cosenza
78;6870;Saracena;Cosenza
78;6871;Scala Coeli;Cosenza
78;6872;Scalea;Cosenza
78;6873;Scigliano;Cosenza
78;6874;Serra d'Aiello;Cosenza
78;6875;Spezzano Albanese;Cosenza
78;6876;Spezzano della Sila;Cosenza
78;6877;Tarsia;Cosenza
78;6878;Terranova da Sibari;Cosenza
78;6879;Terravecchia;Cosenza
78;6880;Torano Castello;Cosenza
78;6881;Tortora;Cosenza
78;6882;Trebisacce;Cosenza
78;6883;Vaccarizzo Albanese;Cosenza
78;6884;Verbicaro;Cosenza
78;6885;Villapiana;Cosenza
78;6886;Zumpano;Cosenza
78;6887;Casali del Manco;Cosenza
78;6888;Corigliano-Rossano;Cosenza
79;6889;Albi;Catanzaro
79;6890;Amaroni;Catanzaro
79;6891;Amato;Catanzaro
79;6892;Andali;Catanzaro
79;6893;Argusto;Catanzaro
79;6894;Badolato;Catanzaro
79;6895;Belcastro;Catanzaro
79;6896;Borgia;Catanzaro
79;6897;Botricello;Catanzaro
79;6898;Caraffa di Catanzaro;Catanzaro
79;6899;Cardinale;Catanzaro
79;6900;Carlopoli;Catanzaro
79;6901;Catanzaro;Catanzaro
79;6902;Cenadi;Catanzaro
79;6903;Centrache;Catanzaro
79;6904;Cerva;Catanzaro
79;6905;Chiaravalle Centrale;Catanzaro
79;6906;Cicala;Catanzaro
79;6907;Conflenti;Catanzaro
79;6908;Cortale;Catanzaro
79;6909;Cropani;Catanzaro
79;6910;Curinga;Catanzaro
79;6911;Davoli;Catanzaro
79;6912;Decollatura;Catanzaro
79;6913;Falerna;Catanzaro
79;6914;Feroleto Antico;Catanzaro
79;6915;Fossato Serralta;Catanzaro
79;6916;Gagliato;Catanzaro
79;6917;Gasperina;Catanzaro
79;6918;Gimigliano;Catanzaro
79;6919;Girifalco;Catanzaro
79;6920;Gizzeria;Catanzaro
79;6921;Guardavalle;Catanzaro
79;6922;Isca sullo Ionio;Catanzaro
79;6923;Jacurso;Catanzaro
79;6924;Magisano;Catanzaro
79;6925;Maida;Catanzaro
79;6926;Marcedusa;Catanzaro
79;6927;Marcellinara;Catanzaro
79;6928;Martirano;Catanzaro
79;6929;Martirano Lombardo;Catanzaro
79;6930;Miglierina;Catanzaro
79;6931;Montauro;Catanzaro
79;6932;Montepaone;Catanzaro
79;6933;Motta Santa Lucia;Catanzaro
79;6934;Nocera Terinese;Catanzaro
79;6935;Olivadi;Catanzaro
79;6936;Palermiti;Catanzaro
79;6937;Pentone;Catanzaro
79;6938;Petrizzi;Catanzaro
79;6939;Petronà;Catanzaro
79;6940;Pianopoli;Catanzaro
79;6941;Platania;Catanzaro
79;6942;San Floro;Catanzaro
79;6943;San Mango d'Aquino;Catanzaro
79;6944;San Pietro a Maida;Catanzaro
79;6945;San Pietro Apostolo;Catanzaro
79;6946;San Sostene;Catanzaro
79;6947;Santa Caterina dello Ionio;Catanzaro
79;6948;Sant'Andrea Apostolo dello Ionio;Catanzaro
79;6949;San Vito sullo Ionio;Catanzaro
79;6950;Satriano;Catanzaro
79;6951;Sellia;Catanzaro
79;6952;Sellia Marina;Catanzaro
79;6953;Serrastretta;Catanzaro
79;6954;Sersale;Catanzaro
79;6955;Settingiano;Catanzaro
79;6956;Simeri Crichi;Catanzaro
79;6957;Sorbo San Basile;Catanzaro
79;6958;Soverato;Catanzaro
79;6959;Soveria Mannelli;Catanzaro
79;6960;Soveria Simeri;Catanzaro
79;6961;Squillace;Catanzaro
79;6962;Stalettì;Catanzaro
79;6963;Taverna;Catanzaro
79;6964;Tiriolo;Catanzaro
79;6965;Torre di Ruggiero;Catanzaro
79;6966;Vallefiorita;Catanzaro
79;6967;Zagarise;Catanzaro
79;6968;Lamezia Terme;Catanzaro
80;6969;Africo;Reggio Calabria
80;6970;Agnana Calabra;Reggio Calabria
80;6971;Anoia;Reggio Calabria
80;6972;Antonimina;Reggio Calabria
80;6973;Ardore;Reggio Calabria
80;6974;Bagaladi;Reggio Calabria
80;6975;Bagnara Calabra;Reggio Calabria
80;6976;Benestare;Reggio Calabria
80;6977;Bianco;Reggio Calabria
80;6978;Bivongi;Reggio Calabria
80;6979;Bova;Reggio Calabria
80;6980;Bovalino;Reggio Calabria
80;6981;Bova Marina;Reggio Calabria
80;6982;Brancaleone;Reggio Calabria
80;6983;Bruzzano Zeffirio;Reggio Calabria
80;6984;Calanna;Reggio Calabria
80;6985;Camini;Reggio Calabria
80;6986;Campo Calabro;Reggio Calabria
80;6987;Candidoni;Reggio Calabria
80;6988;Canolo;Reggio Calabria
80;6989;Caraffa del Bianco;Reggio Calabria
80;6990;Cardeto;Reggio Calabria
80;6991;Careri;Reggio Calabria
80;6992;Casignana;Reggio Calabria
80;6993;Caulonia;Reggio Calabria
80;6994;Ciminà;Reggio Calabria
80;6995;Cinquefrondi;Reggio Calabria
80;6996;Cittanova;Reggio Calabria
80;6997;Condofuri;Reggio Calabria
80;6998;Cosoleto;Reggio Calabria
80;6999;Delianuova;Reggio Calabria
80;7000;Feroleto della Chiesa;Reggio Calabria
80;7001;Ferruzzano;Reggio Calabria
80;7002;Fiumara;Reggio Calabria
80;7003;Galatro;Reggio Calabria
80;7004;Gerace;Reggio Calabria
80;7005;Giffone;Reggio Calabria
80;7006;Gioia Tauro;Reggio Calabria
80;7007;Gioiosa Ionica;Reggio Calabria
80;7008;Grotteria;Reggio Calabria
80;7009;Laganadi;Reggio Calabria
80;7010;Laureana di Borrello;Reggio Calabria
80;7011;Locri;Reggio Calabria
80;7012;Mammola;Reggio Calabria
80;7013;Marina di Gioiosa Ionica;Reggio Calabria
80;7014;Maropati;Reggio Calabria
80;7015;Martone;Reggio Calabria
80;7016;Melicuccà;Reggio Calabria
80;7017;Melicucco;Reggio Calabria
80;7018;Melito di Porto Salvo;Reggio Calabria
80;7019;Molochio;Reggio Calabria
80;7020;Monasterace;Reggio Calabria
80;7021;Montebello Jonico;Reggio Calabria
80;7022;Motta San Giovanni;Reggio Calabria
80;7023;Oppido Mamertina;Reggio Calabria
80;7024;Palizzi;Reggio Calabria
80;7025;Palmi;Reggio Calabria
80;7026;Pazzano;Reggio Calabria
80;7027;Placanica;Reggio Calabria
80;7028;Platì;Reggio Calabria
80;7029;Polistena;Reggio Calabria
80;7030;Portigliola;Reggio Calabria
80;7031;Reggio di Calabria;Reggio Calabria
80;7032;Riace;Reggio Calabria
80;7033;Rizziconi;Reggio Calabria
80;7034;Roccaforte del Greco;Reggio Calabria
80;7035;Roccella Ionica;Reggio Calabria
80;7036;Roghudi;Reggio Calabria
80;7037;Rosarno;Reggio Calabria
80;7038;Samo;Reggio Calabria
80;7039;San Giorgio Morgeto;Reggio Calabria
80;7040;San Giovanni di Gerace;Reggio Calabria
80;7041;San Lorenzo;Reggio Calabria
80;7042;San Luca;Reggio Calabria
80;7043;San Pietro di Caridà;Reggio Calabria
80;7044;San Procopio;Reggio Calabria
80;7045;San Roberto;Reggio Calabria
80;7046;Santa Cristina d'Aspromonte;Reggio Calabria
80;7047;Sant'Agata del Bianco;Reggio Calabria
80;7048;Sant'Alessio in Aspromonte;Reggio Calabria
80;7049;Sant'Eufemia d'Aspromonte;Reggio Calabria
80;7050;Sant'Ilario dello Ionio;Reggio Calabria
80;7051;Santo Stefano in Aspromonte;Reggio Calabria
80;7052;Scido;Reggio Calabria
80;7053;Scilla;Reggio Calabria
80;7054;Seminara;Reggio Calabria
80;7055;Serrata;Reggio Calabria
80;7056;Siderno;Reggio Calabria
80;7057;Sinopoli;Reggio Calabria
80;7058;Staiti;Reggio Calabria
80;7059;Stignano;Reggio Calabria
80;7060;Stilo;Reggio Calabria
80;7061;Taurianova;Reggio Calabria
80;7062;Terranova Sappo Minulio;Reggio Calabria
80;7063;Varapodio;Reggio Calabria
80;7064;Villa San Giovanni;Reggio Calabria
80;7065;San Ferdinando;Reggio Calabria
101;7066;Belvedere di Spinello;Crotone
101;7067;Caccuri;Crotone
101;7068;Carfizzi;Crotone
101;7069;Casabona;Crotone
101;7070;Castelsilano;Crotone
101;7071;Cerenzia;Crotone
101;7072;Cirò;Crotone
101;7073;Cirò Marina;Crotone
101;7074;Cotronei;Crotone
101;7075;Crotone;Crotone
101;7076;Crucoli;Crotone
101;7077;Cutro;Crotone
101;7078;Isola di Capo Rizzuto;Crotone
101;7079;Melissa;Crotone
101;7080;Mesoraca;Crotone
101;7081;Pallagorio;Crotone
101;7082;Petilia Policastro;Crotone
101;7083;Roccabernarda;Crotone
101;7084;Rocca di Neto;Crotone
101;7085;San Mauro Marchesato;Crotone
101;7086;San Nicola dell'Alto;Crotone
101;7087;Santa Severina;Crotone
101;7088;Savelli;Crotone
101;7089;Scandale;Crotone
101;7090;Strongoli;Crotone
101;7091;Umbriatico;Crotone
101;7092;Verzino;Crotone
102;7093;Acquaro;Vibo Valentia
102;7094;Arena;Vibo Valentia
102;7095;Briatico;Vibo Valentia
102;7096;Brognaturo;Vibo Valentia
102;7097;Capistrano;Vibo Valentia
102;7098;Cessaniti;Vibo Valentia
102;7099;Dasà;Vibo Valentia
102;7100;Dinami;Vibo Valentia
102;7101;Drapia;Vibo Valentia
102;7102;Fabrizia;Vibo Valentia
102;7103;Filadelfia;Vibo Valentia
102;7104;Filandari;Vibo Valentia
102;7105;Filogaso;Vibo Valentia
102;7106;Francavilla Angitola;Vibo Valentia
102;7107;Francica;Vibo Valentia
102;7108;Gerocarne;Vibo Valentia
102;7109;Ionadi;Vibo Valentia
102;7110;Joppolo;Vibo Valentia
102;7111;Limbadi;Vibo Valentia
102;7112;Maierato;Vibo Valentia
102;7113;Mileto;Vibo Valentia
102;7114;Mongiana;Vibo Valentia
102;7115;Monterosso Calabro;Vibo Valentia
102;7116;Nardodipace;Vibo Valentia
102;7117;Nicotera;Vibo Valentia
102;7118;Parghelia;Vibo Valentia
102;7119;Pizzo;Vibo Valentia
102;7120;Pizzoni;Vibo Valentia
102;7121;Polia;Vibo Valentia
102;7122;Ricadi;Vibo Valentia
102;7123;Rombiolo;Vibo Valentia
102;7124;San Calogero;Vibo Valentia
102;7125;San Costantino Calabro;Vibo Valentia
102;7126;San Gregorio d'Ippona;Vibo Valentia
102;7127;San Nicola da Crissa;Vibo Valentia
102;7128;Sant'Onofrio;Vibo Valentia
102;7129;Serra San Bruno;Vibo Valentia
102;7130;Simbario;Vibo Valentia
102;7131;Sorianello;Vibo Valentia
102;7132;Soriano Calabro;Vibo Valentia
102;7133;Spadola;Vibo Valentia
102;7134;Spilinga;Vibo Valentia
102;7135;Stefanaconi;Vibo Valentia
102;7136;Tropea;Vibo Valentia
102;7137;Vallelonga;Vibo Valentia
102;7138;Vazzano;Vibo Valentia
102;7139;Vibo Valentia;Vibo Valentia
102;7140;Zaccanopoli;Vibo Valentia
102;7141;Zambrone;Vibo Valentia
102;7142;Zungri;Vibo Valentia
81;7143;Alcamo;Trapani
81;7144;Buseto Palizzolo;Trapani
81;7145;Calatafimi-Segesta;Trapani
81;7146;Campobello di Mazara;Trapani
81;7147;Castellammare del Golfo;Trapani
81;7148;Castelvetrano;Trapani
81;7149;Custonaci;Trapani
81;7150;Erice;Trapani
81;7151;Favignana;Trapani
81;7152;Gibellina;Trapani
81;7153;Marsala;Trapani
81;7154;Mazara del Vallo;Trapani
81;7155;Paceco;Trapani
81;7156;Pantelleria;Trapani
81;7157;Partanna;Trapani
81;7158;Poggioreale;Trapani
81;7159;Salaparuta;Trapani
81;7160;Salemi;Trapani
81;7161;Santa Ninfa;Trapani
81;7162;San Vito Lo Capo;Trapani
81;7163;Trapani;Trapani
81;7164;Valderice;Trapani
81;7165;Vita;Trapani
81;7166;Petrosino;Trapani
81;7167;Misiliscemi;Trapani
82;7168;Alia;Palermo
82;7169;Alimena;Palermo
82;7170;Aliminusa;Palermo
82;7171;Altavilla Milicia;Palermo
82;7172;Altofonte;Palermo
82;7173;Bagheria;Palermo
82;7174;Balestrate;Palermo
82;7175;Baucina;Palermo
82;7176;Belmonte Mezzagno;Palermo
82;7177;Bisacquino;Palermo
82;7178;Bolognetta;Palermo
82;7179;Bompietro;Palermo
82;7180;Borgetto;Palermo
82;7181;Caccamo;Palermo
82;7182;Caltavuturo;Palermo
82;7183;Campofelice di Fitalia;Palermo
82;7184;Campofelice di Roccella;Palermo
82;7185;Campofiorito;Palermo
82;7186;Camporeale;Palermo
82;7187;Capaci;Palermo
82;7188;Carini;Palermo
82;7189;Castelbuono;Palermo
82;7190;Casteldaccia;Palermo
82;7191;Castellana Sicula;Palermo
82;7192;Castronovo di Sicilia;Palermo
82;7193;Cefalà Diana;Palermo
82;7194;Cefalù;Palermo
82;7195;Cerda;Palermo
82;7196;Chiusa Sclafani;Palermo
82;7197;Ciminna;Palermo
82;7198;Cinisi;Palermo
82;7199;Collesano;Palermo
82;7200;Contessa Entellina;Palermo
82;7201;Corleone;Palermo
82;7202;Ficarazzi;Palermo
82;7203;Gangi;Palermo
82;7204;Geraci Siculo;Palermo
82;7205;Giardinello;Palermo
82;7206;Giuliana;Palermo
82;7207;Godrano;Palermo
82;7208;Gratteri;Palermo
82;7209;Isnello;Palermo
82;7210;Isola delle Femmine;Palermo
82;7211;Lascari;Palermo
82;7212;Lercara Friddi;Palermo
82;7213;Marineo;Palermo
82;7214;Mezzojuso;Palermo
82;7215;Misilmeri;Palermo
82;7216;Monreale;Palermo
82;7217;Montelepre;Palermo
82;7218;Montemaggiore Belsito;Palermo
82;7219;Palazzo Adriano;Palermo
82;7220;Palermo;Palermo
82;7221;Partinico;Palermo
82;7222;Petralia Soprana;Palermo
82;7223;Petralia Sottana;Palermo
82;7224;Piana degli Albanesi;Palermo
82;7225;Polizzi Generosa;Palermo
82;7226;Pollina;Palermo
82;7227;Prizzi;Palermo
82;7228;Roccamena;Palermo
82;7229;Roccapalumba;Palermo
82;7230;San Cipirello;Palermo
82;7231;San Giuseppe Jato;Palermo
82;7232;San Mauro Castelverde;Palermo
82;7233;Santa Cristina Gela;Palermo
82;7234;Santa Flavia;Palermo
82;7235;Sciara;Palermo
82;7236;Sclafani Bagni;Palermo
82;7237;Termini Imerese;Palermo
82;7238;Terrasini;Palermo
82;7239;Torretta;Palermo
82;7240;Trabia;Palermo
82;7241;Trappeto;Palermo
82;7242;Ustica;Palermo
82;7243;Valledolmo;Palermo
82;7244;Ventimiglia di Sicilia;Palermo
82;7245;Vicari;Palermo
82;7246;Villabate;Palermo
82;7247;Villafrati;Palermo
82;7248;Scillato;Palermo
82;7249;Blufi;Palermo
83;7250;Alcara li Fusi;Messina
83;7251;Alì;Messina
83;7252;Alì Terme;Messina
83;7253;Antillo;Messina
83;7254;Barcellona Pozzo di Gotto;Messina
83;7255;Basicò;Messina
83;7256;Brolo;Messina
83;7257;Capizzi;Messina
83;7258;Capo d'Orlando;Messina
83;7259;Capri Leone;Messina
83;7260;Caronia;Messina
83;7261;Casalvecchio Siculo;Messina
83;7262;Castel di Lucio;Messina
83;7263;Castell'Umberto;Messina
83;7264;Castelmola;Messina
83;7265;Castroreale;Messina
83;7266;Cesarò;Messina
83;7267;Condrò;Messina
83;7268;Falcone;Messina
83;7269;Ficarra;Messina
83;7270;Fiumedinisi;Messina
83;7271;Floresta;Messina
83;7272;Fondachelli-Fantina;Messina
83;7273;Forza d'Agrò;Messina
83;7274;Francavilla di Sicilia;Messina
83;7275;Frazzanò;Messina
83;7276;Furci Siculo;Messina
83;7277;Furnari;Messina
83;7278;Gaggi;Messina
83;7279;Galati Mamertino;Messina
83;7280;Gallodoro;Messina
83;7281;Giardini-Naxos;Messina
83;7282;Gioiosa Marea;Messina
83;7283;Graniti;Messina
83;7284;Gualtieri Sicaminò;Messina
83;7285;Itala;Messina
83;7286;Leni;Messina
83;7287;Letojanni;Messina
83;7288;Librizzi;Messina
83;7289;Limina;Messina
83;7290;Lipari;Messina
83;7291;Longi;Messina
83;7292;Malfa;Messina
83;7293;Malvagna;Messina
83;7294;Mandanici;Messina
83;7295;Mazzarrà Sant'Andrea;Messina
83;7296;Merì;Messina
83;7297;Messina;Messina
83;7298;Milazzo;Messina
83;7299;Militello Rosmarino;Messina
83;7300;Mirto;Messina
83;7301;Mistretta;Messina
83;7302;Moio Alcantara;Messina
83;7303;Monforte San Giorgio;Messina
83;7304;Mongiuffi Melia;Messina
83;7305;Montagnareale;Messina
83;7306;Montalbano Elicona;Messina
83;7307;Motta Camastra;Messina
83;7308;Motta d'Affermo;Messina
83;7309;Naso;Messina
83;7310;Nizza di Sicilia;Messina
83;7311;Novara di Sicilia;Messina
83;7312;Oliveri;Messina
83;7313;Pace del Mela;Messina
83;7314;Pagliara;Messina
83;7315;Patti;Messina
83;7316;Pettineo;Messina
83;7317;Piraino;Messina
83;7318;Raccuja;Messina
83;7319;Reitano;Messina
83;7320;Roccafiorita;Messina
83;7321;Roccalumera;Messina
83;7322;Roccavaldina;Messina
83;7323;Roccella Valdemone;Messina
83;7324;Rodì Milici;Messina
83;7325;Rometta;Messina
83;7326;San Filippo del Mela;Messina
83;7327;San Fratello;Messina
83;7328;San Marco d'Alunzio;Messina
83;7329;San Pier Niceto;Messina
83;7330;San Piero Patti;Messina
83;7331;San Salvatore di Fitalia;Messina
83;7332;Santa Domenica Vittoria;Messina
83;7333;Sant'Agata di Militello;Messina
83;7334;Sant'Alessio Siculo;Messina
83;7335;Santa Lucia del Mela;Messina
83;7336;Santa Marina Salina;Messina
83;7337;Sant'Angelo di Brolo;Messina
83;7338;Santa Teresa di Riva;Messina
83;7339;San Teodoro;Messina
83;7340;Santo Stefano di Camastra;Messina
83;7341;Saponara;Messina
83;7342;Savoca;Messina
83;7343;Scaletta Zanclea;Messina
83;7344;Sinagra;Messina
83;7345;Spadafora;Messina
83;7346;Taormina;Messina
83;7347;Torregrotta;Messina
83;7348;Tortorici;Messina
83;7349;Tripi;Messina
83;7350;Tusa;Messina
83;7351;Ucria;Messina
83;7352;Valdina;Messina
83;7353;Venetico;Messina
83;7354;Villafranca Tirrena;Messina
83;7355;Terme Vigliatore;Messina
83;7356;Acquedolci;Messina
83;7357;Torrenova;Messina
84;7358;Agrigento;Agrigento
84;7359;Alessandria della Rocca;Agrigento
84;7360;Aragona;Agrigento
84;7361;Bivona;Agrigento
84;7362;Burgio;Agrigento
84;7363;Calamonaci;Agrigento
84;7364;Caltabellotta;Agrigento
84;7365;Camastra;Agrigento
84;7366;Cammarata;Agrigento
84;7367;Campobello di Licata;Agrigento
84;7368;Canicattì;Agrigento
84;7369;Casteltermini;Agrigento
84;7370;Castrofilippo;Agrigento
84;7371;Cattolica Eraclea;Agrigento
84;7372;Cianciana;Agrigento
84;7373;Comitini;Agrigento
84;7374;Favara;Agrigento
84;7375;Grotte;Agrigento
84;7376;Joppolo Giancaxio;Agrigento
84;7377;Lampedusa e Linosa;Agrigento
84;7378;Licata;Agrigento
84;7379;Lucca Sicula;Agrigento
84;7380;Menfi;Agrigento
84;7381;Montallegro;Agrigento
84;7382;Montevago;Agrigento
84;7383;Naro;Agrigento
84;7384;Palma di Montechiaro;Agrigento
84;7385;Porto Empedocle;Agrigento
84;7386;Racalmuto;Agrigento
84;7387;Raffadali;Agrigento
84;7388;Ravanusa;Agrigento
84;7389;Realmonte;Agrigento
84;7390;Ribera;Agrigento
84;7391;Sambuca di Sicilia;Agrigento
84;7392;San Biagio Platani;Agrigento
84;7393;San Giovanni Gemini;Agrigento
84;7394;Santa Elisabetta;Agrigento
84;7395;Santa Margherita di Belice;Agrigento
84;7396;Sant'Angelo Muxaro;Agrigento
84;7397;Santo Stefano Quisquina;Agrigento
84;7398;Sciacca;Agrigento
84;7399;Siculiana;Agrigento
84;7400;Villafranca Sicula;Agrigento
85;7401;Acquaviva Platani;Caltanissetta
85;7402;Bompensiere;Caltanissetta
85;7403;Butera;Caltanissetta
85;7404;Caltanissetta;Caltanissetta
85;7405;Campofranco;Caltanissetta
85;7406;Delia;Caltanissetta
85;7407;Gela;Caltanissetta
85;7408;Marianopoli;Caltanissetta
85;7409;Mazzarino;Caltanissetta
85;7410;Milena;Caltanissetta
85;7411;Montedoro;Caltanissetta
85;7412;Mussomeli;Caltanissetta
85;7413;Niscemi;Caltanissetta
85;7414;Resuttano;Caltanissetta
85;7415;Riesi;Caltanissetta
85;7416;San Cataldo;Caltanissetta
85;7417;Santa Caterina Villarmosa;Caltanissetta
85;7418;Serradifalco;Caltanissetta
85;7419;Sommatino;Caltanissetta
85;7420;Sutera;Caltanissetta
85;7421;Vallelunga Pratameno;Caltanissetta
85;7422;Villalba;Caltanissetta
86;7423;Agira;Enna
86;7424;Aidone;Enna
86;7425;Assoro;Enna
86;7426;Barrafranca;Enna
86;7427;Calascibetta;Enna
86;7428;Catenanuova;Enna
86;7429;Centuripe;Enna
86;7430;Cerami;Enna
86;7431;Enna;Enna
86;7432;Gagliano Castelferrato;Enna
86;7433;Leonforte;Enna
86;7434;Nicosia;Enna
86;7435;Nissoria;Enna
86;7436;Piazza Armerina;Enna
86;7437;Pietraperzia;Enna
86;7438;Regalbuto;Enna
86;7439;Sperlinga;Enna
86;7440;Troina;Enna
86;7441;Valguarnera Caropepe;Enna
86;7442;Villarosa;Enna
87;7443;Aci Bonaccorsi;Catania
87;7444;Aci Castello;Catania
87;7445;Aci Catena;Catania
87;7446;Acireale;Catania
87;7447;Aci Sant'Antonio;Catania
87;7448;Adrano;Catania
87;7449;Belpasso;Catania
87;7450;Biancavilla;Catania
87;7451;Bronte;Catania
87;7452;Calatabiano;Catania
87;7453;Caltagirone;Catania
87;7454;Camporotondo Etneo;Catania
87;7455;Castel di Iudica;Catania
87;7456;Castiglione di Sicilia;Catania
87;7457;Catania;Catania
87;7458;Fiumefreddo di Sicilia;Catania
87;7459;Giarre;Catania
87;7460;Grammichele;Catania
87;7461;Gravina di Catania;Catania
87;7462;Licodia Eubea;Catania
87;7463;Linguaglossa;Catania
87;7464;Maletto;Catania
87;7465;Mascali;Catania
87;7466;Mascalucia;Catania
87;7467;Militello in Val di Catania;Catania
87;7468;Milo;Catania
87;7469;Mineo;Catania
87;7470;Mirabella Imbaccari;Catania
87;7471;Misterbianco;Catania
87;7472;Motta Sant'Anastasia;Catania
87;7473;Nicolosi;Catania
87;7474;Palagonia;Catania
87;7475;Paternò;Catania
87;7476;Pedara;Catania
87;7477;Piedimonte Etneo;Catania
